,surplus-region1,shortfall-region1,surplus-region2,shortfall-region2
11-11-2050 09:00,3.830251872,0,5.744483655,0
11-11-2050 10:00,4.989332139,0,6.144358668,0
11-11-2050 11:00,7.591474195,0,8.559551763,0
11-11-2050 12:00,7.202504741,0,8.12674313,0
11-11-2050 13:00,7.663643429,0,7.840947871,0
11-11-2050 14:00,7.357239284,0,7.1954945,0
11-11-2050 15:00,6.970537389,0,7.091389685,0
11-11-2050 16:00,5.0451779,0,2.026672993,0
11-11-2050 17:00,0,0,0,5.742476483
11-11-2050 18:00,0,1.840516357,0,13.95874195
11-11-2050 19:00,0,2.833484109,0,16.53293397
11-11-2050 20:00,0,3.043650344,0,16.02698197
11-11-2050 21:00,0,4.965710382,0,16.08601135
11-11-2050 22:00,0,5.180186443,0,12.74065555
11-11-2050 23:00,0,4.855506552,0,10.55664607
12-11-2050 00:00,0,4.69016025,0,9.355473926
12-11-2050 01:00,0,4.823263385,0,9.483393757
12-11-2050 02:00,0,4.874061282,0,9.607874189
12-11-2050 03:00,0,5.121659214,0,9.059995728
12-11-2050 04:00,0,5.598740174,0,9.22268598
12-11-2050 05:00,0,5.741124564,0,9.11319042
12-11-2050 06:00,0,0.818989279,0,2.78954267
12-11-2050 07:00,3.346772889,0,3.825892916,0
12-11-2050 08:00,4.698239951,0,7.146212517,0
12-11-2050 09:00,5.194839141,0,7.23322677,0
12-11-2050 10:00,6.380178099,0,7.106871731,0
12-11-2050 11:00,9.159916026,0,9.104980876,0
12-11-2050 12:00,9.745034564,0,9.178805199,0
12-11-2050 13:00,9.592013768,0,9.111032667,0
12-11-2050 14:00,8.7787303,0,9.257272922,0
12-11-2050 15:00,9.778104143,0,8.778710403,0
12-11-2050 16:00,10.1129868,0,3.058356063,0
12-11-2050 17:00,0,-2.042062725,0,4.42476956
12-11-2050 18:00,0,1.64055992,0,11.58964912
12-11-2050 19:00,0,2.323164258,0,16.25223734
12-11-2050 20:00,0,2.743534189,0,16.61317141
12-11-2050 21:00,0,3.647992693,0,15.35598772
12-11-2050 22:00,0,3.12178551,0,10.56172727
12-11-2050 23:00,0,1.757422606,0,6.390737062
13-11-2050 00:00,0,1.266140651,0,5.217451293
13-11-2050 01:00,0,1.442072866,0,6.612095975
13-11-2050 02:00,0,1.493831168,0,6.257779811
13-11-2050 03:00,0,2.074624756,0,5.880067045
13-11-2050 04:00,0,3.398858363,0,5.223490297
13-11-2050 05:00,0,4.833648553,0,3.66750551
13-11-2050 06:00,0,0.003524924,0,0.148216316
13-11-2050 07:00,4.475921854,0,4.660848011,0
13-11-2050 08:00,5.879989744,0,8.741693317,0
13-11-2050 09:00,6.404788032,0,7.723004531,0
13-11-2050 10:00,7.252664376,0,9.49195546,0
13-11-2050 11:00,8.464880347,0,10.23220755,0
13-11-2050 12:00,8.321750449,0,8.999835243,0
13-11-2050 13:00,8.687191576,0,6.784191198,0
13-11-2050 14:00,9.33556294,0,6.118441582,0
13-11-2050 15:00,9.161283784,0,6.310428927,0
13-11-2050 16:00,6.218737152,0,1.760007038,0
13-11-2050 17:00,0,0,0,2.996467773
13-11-2050 18:00,0,4.541740738,0,8.889647984
13-11-2050 19:00,0,5.637039481,0,11.20997731
13-11-2050 20:00,0,1.193084774,0,12.42838056
13-11-2050 21:00,0,3.113648501,0,13.49411856
13-11-2050 22:00,0,2.4060411,0,11.26814741
13-11-2050 23:00,0,2.207521068,0,8.465488482
14-11-2050 00:00,0,6.418863805,0,9.377725395
14-11-2050 01:00,0,4.853643239,0,9.212717577
14-11-2050 02:00,0,5.863739092,0,7.648744659
14-11-2050 03:00,0,5.811526152,0,7.934289439
14-11-2050 04:00,0,6.093667774,0,7.644101503
14-11-2050 05:00,0,6.773091581,0,6.476838605
14-11-2050 06:00,0,2.384404775,0,2.017791115
14-11-2050 07:00,1.136162722,0,7.03260741,0
14-11-2050 08:00,4.254946965,0,13.68651553,0
14-11-2050 09:00,5.564130957,0,12.82257236,0
14-11-2050 10:00,6.546203879,0,11.4737928,0
14-11-2050 11:00,9.237210264,0,12.89905776,0
14-11-2050 12:00,9.850971614,0,12.17210138,0
14-11-2050 13:00,9.817636847,0,11.75324945,0
14-11-2050 14:00,8.691460107,0,10.14656904,0
14-11-2050 15:00,8.424975984,0,9.524192063,0
14-11-2050 16:00,4.969731207,0,8.234649463,0
14-11-2050 17:00,0,0.385423797,0,0
14-11-2050 18:00,0,5.585404462,0,9.28007934
14-11-2050 19:00,0,6.530222442,0,15.2683074
14-11-2050 20:00,0,6.828289857,0,15.32831231
14-11-2050 21:00,0,7.966172607,0,16.12156863
14-11-2050 22:00,0,3.539298513,0,14.4656106
14-11-2050 23:00,0,2.72935903,0,13.08397196
15-11-2050 00:00,0,3.040392195,0,13.01428248
15-11-2050 01:00,0,3.835343322,0,14.85154409
15-11-2050 02:00,0,4.260568561,0,14.57306193
15-11-2050 03:00,0,4.040374229,0,14.00460923
15-11-2050 04:00,0,4.1462109,0,13.179846
15-11-2050 05:00,0,3.582759212,0,13.7588159
15-11-2050 06:00,0,0.1199935,0,6.341024751
15-11-2050 07:00,5.479910018,0,3.791698222,0
15-11-2050 08:00,7.482836585,0,7.86297962,0
15-11-2050 09:00,7.262534378,0,6.623554737,0
15-11-2050 10:00,9.363954984,0,7.009853576,0
15-11-2050 11:00,9.85139365,0,7.938681313,0
15-11-2050 12:00,9.888213734,0,7.924206366,0
15-11-2050 13:00,9.933494246,0,9.351617058,0
15-11-2050 14:00,9.220385377,0,7.516822669,0
15-11-2050 15:00,9.22119711,0,5.289229539,0
15-11-2050 16:00,8.523381659,0,0.009260608,0
15-11-2050 17:00,0,-0.825331466,0,8.042052542
15-11-2050 18:00,0,1.55388954,0,12.1760559
15-11-2050 19:00,0,2.150582389,0,15.65135627
15-11-2050 20:00,0,2.10539344,0,16.30813672
15-11-2050 21:00,0,4.315000007,0,16.23513779
15-11-2050 22:00,0,6.365767821,0,11.55711091
15-11-2050 23:00,0,5.851437816,0,8.718184565
16-11-2050 00:00,0,5.252643347,0,8.444176819
16-11-2050 01:00,0,4.583351949,0,8.780686194
16-11-2050 02:00,0,4.802563872,0,8.263888948
16-11-2050 03:00,0,4.802357432,0,6.037560274
16-11-2050 04:00,0,5.351658094,0,7.093740979
16-11-2050 05:00,0,5.664637095,0,8.262088057
16-11-2050 06:00,0,1.12309576,0,5.319812032
16-11-2050 07:00,0,-2.079764649,0,3.811530373
16-11-2050 08:00,0.37170333,-2.791908263,0,2.791908263
16-11-2050 09:00,1.034147626,-3.484203597,0,3.484203597
16-11-2050 10:00,1.903708323,-4.017183734,0,4.017183734
16-11-2050 11:00,3.796506846,-3.760307942,0,3.760307942
16-11-2050 12:00,5.82510927,-2.691738908,0,2.691738908
16-11-2050 13:00,6.188779899,-3.163950168,0,3.163950168
16-11-2050 14:00,5.341913212,-4.394130404,0,4.394130404
16-11-2050 15:00,10.19420671,-0.731623265,0,0.731623265
16-11-2050 16:00,4.218786556,-4.882169016,0,4.882169016
16-11-2050 17:00,0,-1.301482279,0,9.290530457
16-11-2050 18:00,0,1.89963505,0,11.94061898
16-11-2050 19:00,0,2.677205682,0,16.3677478
16-11-2050 20:00,0,3.463384724,0,16.24966965
16-11-2050 21:00,0,4.793623047,0,15.48314893
16-11-2050 22:00,0,5.304995651,0,13.2734081
16-11-2050 23:00,0,4.827006785,0,11.55688787
17-11-2050 00:00,0,5.233178639,0,12.08817455
17-11-2050 01:00,0,5.641473209,0,13.2973065
17-11-2050 02:00,0,6.12970048,0,13.78200976
17-11-2050 03:00,0,5.786077357,0,13.28415307
17-11-2050 04:00,0,6.060547543,0,13.96585631
17-11-2050 05:00,0,6.155408236,0,14.49349498
17-11-2050 06:00,0,2.209861986,0,12.11223793
17-11-2050 07:00,0,0.251580077,0,7.649475298
17-11-2050 08:00,0,0.21531863,0,3.40062174
17-11-2050 09:00,0,-0.28962644,0,2.944314672
17-11-2050 10:00,0,-2.764373745,0,3.965761863
17-11-2050 11:00,0,-5.174896465,0,6.746219418
17-11-2050 12:00,0,-6.219004233,0,8.938131158
17-11-2050 13:00,0,-6.052546626,0,8.854257536
17-11-2050 14:00,0,-5.352755243,0,8.091100464
17-11-2050 15:00,0,-4.749799762,0,7.796072561
17-11-2050 16:00,0,-2.474438822,0,6.577774229
17-11-2050 17:00,0,0,0,11.40033987
17-11-2050 18:00,0,3.315547641,0,15.58104009
17-11-2050 19:00,0,4.815153149,0,20.92759949
17-11-2050 20:00,0,4.918407055,0,19.18340406
17-11-2050 21:00,0,7.522875933,0,17.40660113
17-11-2050 22:00,0,6.172773212,0,12.76170063
17-11-2050 23:00,0,4.65143081,0,10.87323324
18-11-2050 00:00,0,3.992042003,0,9.223071773
18-11-2050 01:00,0,4.099342923,0,8.20916346
18-11-2050 02:00,0,4.537821658,0,7.253713762
18-11-2050 03:00,0,5.060148625,0,7.388509446
18-11-2050 04:00,0,6.231820579,0,7.5148495
18-11-2050 05:00,0,6.817991157,0,7.823646555
18-11-2050 06:00,0,4.542001922,0,4.446602788
18-11-2050 07:00,0,1.460163961,0,0.240059702
18-11-2050 08:00,0,0.069241198,1.716150648,0
18-11-2050 09:00,0,0.184702968,0.998485991,0
18-11-2050 10:00,0.111786259,0,0,0.049925562
18-11-2050 11:00,0.857337095,0,2.106383733,0
18-11-2050 12:00,3.219192428,0,2.738703736,0
18-11-2050 13:00,3.72229752,0,0,0
18-11-2050 14:00,3.951325211,0,0.320465841,0
18-11-2050 15:00,4.150280055,-0.08811618,0,0.08811618
18-11-2050 16:00,0.520040574,-1.371158134,0,1.371158134
18-11-2050 17:00,0,0,0,3.945711464
18-11-2050 18:00,0,2.857552589,0,8.658194123
18-11-2050 19:00,0,3.864740812,0,16.29322317
18-11-2050 20:00,0,3.542136842,0,16.02726536
18-11-2050 21:00,0,5.377711139,0,16.22149989
18-11-2050 22:00,0,4.956325309,0,13.24936808
18-11-2050 23:00,0,4.361606459,0,11.25615204
19-11-2050 00:00,0,4.576333165,0,8.982095839
19-11-2050 01:00,0,5.311844337,0,8.464206546
19-11-2050 02:00,0,6.202226033,0,8.507316501
19-11-2050 03:00,0,6.717936993,0,8.869868263
19-11-2050 04:00,0,7.041199324,0,9.443694309
19-11-2050 05:00,0,6.82822547,0,9.731709706
19-11-2050 06:00,0,1.811876782,0,6.914250805
19-11-2050 07:00,0,-1.355825049,0,2.36852267
19-11-2050 08:00,1.669721411,-0.014255436,0,0.014255436
19-11-2050 09:00,1.392816481,-0.94685424,0,0.94685424
19-11-2050 10:00,1.138727826,-2.007822612,0,2.007822612
19-11-2050 11:00,4.544482569,-0.468214982,0,0.468214982
19-11-2050 12:00,5.70530462,-0.277297414,0,0.277297414
19-11-2050 13:00,6.94153109,0,0,0.074062964
19-11-2050 14:00,6.578941911,-0.415994112,0,0.415994112
19-11-2050 15:00,5.905638774,-1.892232304,0,1.892232304
19-11-2050 16:00,6.998590051,-1.66224145,0,1.66224145
19-11-2050 17:00,0,-1.768231803,0,7.074284705
19-11-2050 18:00,0,0.540470026,0,10.71236115
19-11-2050 19:00,0,2.412659332,0,15.1732274
19-11-2050 20:00,0,2.587427816,0,15.31751962
19-11-2050 21:00,0,3.565005393,0,15.8974346
19-11-2050 22:00,0,3.820304373,0,12.63206011
19-11-2050 23:00,0,2.458775881,0,10.6058711
20-11-2050 00:00,0,2.186699903,0,11.25662862
20-11-2050 01:00,0,2.053470063,0,10.27334914
20-11-2050 02:00,0,2.166428174,0,7.687090018
20-11-2050 03:00,0,2.546786302,0,5.618672785
20-11-2050 04:00,0,3.197002162,0,4.283948886
20-11-2050 05:00,0,3.647285937,0,3.009235696
20-11-2050 06:00,0,0.160093439,0,0.11605039
20-11-2050 07:00,5.047914806,0,7.968951136,0
20-11-2050 08:00,5.327317978,0,10.68324242,0
20-11-2050 09:00,4.592003155,0,9.415032603,0
20-11-2050 10:00,7.782398031,0,11.00965802,0
20-11-2050 11:00,7.918570223,0,12.04224805,0
20-11-2050 12:00,8.580609941,0,12.5102661,0
20-11-2050 13:00,9.489029802,0,13.33490729,0
20-11-2050 14:00,9.960622806,0,13.90055161,0
20-11-2050 15:00,9.893682292,0,12.85689302,0
20-11-2050 16:00,8.471171349,0,7.730444471,0
20-11-2050 17:00,2.11026276,0,0,0
20-11-2050 18:00,0,0.39035777,0,8.102349943
20-11-2050 19:00,0,0.971951604,0,14.57029688
20-11-2050 20:00,0,0.89397915,0,15.2056813
20-11-2050 21:00,0,2.145990013,0,15.97952914
20-11-2050 22:00,0,2.510407109,0,11.95824408
20-11-2050 23:00,0,1.303583563,0,9.528006028
21-11-2050 00:00,0,1.722148225,0,9.529349349
21-11-2050 01:00,0,2.559858782,0,8.919686695
21-11-2050 02:00,0,2.850341281,0,9.018998396
21-11-2050 03:00,0,3.64895967,0,8.024014488
21-11-2050 04:00,0,5.051029036,0,7.749094102
21-11-2050 05:00,0,6.299070134,0,8.474064535
21-11-2050 06:00,0,0.72949073,0,5.415108125
21-11-2050 07:00,3.404020152,0,0,0.048541002
21-11-2050 08:00,4.559746489,0,0.035060636,0
21-11-2050 09:00,4.743450257,0,0.689000171,0
21-11-2050 10:00,5.817197446,0,1.179593737,0
21-11-2050 11:00,7.558924096,0,3.168811842,0
21-11-2050 12:00,8.668457906,0,3.918253138,0
21-11-2050 13:00,8.840881113,0,3.586293901,0
21-11-2050 14:00,8.936528528,0,1.700318712,0
21-11-2050 15:00,9.62777455,0,1.356892435,0
21-11-2050 16:00,8.007980832,0,0,0
21-11-2050 17:00,0,-0.993188865,0,5.649088643
21-11-2050 18:00,0,1.70916698,0,11.62769887
21-11-2050 19:00,0,2.496401449,0,17.55309403
21-11-2050 20:00,0,2.660473256,0,19.65279714
21-11-2050 21:00,0,3.741071086,0,18.35137117
21-11-2050 22:00,0,4.0492632,0,14.66024901
21-11-2050 23:00,0,3.405820257,0,11.76734088
22-11-2050 00:00,0,3.465524449,0,11.10773617
22-11-2050 01:00,0,3.806371411,0,10.54944415
22-11-2050 02:00,0,4.334938504,0,9.611900253
22-11-2050 03:00,0,3.579803152,0,8.842481044
22-11-2050 04:00,0,3.410347384,0,9.61104589
22-11-2050 05:00,0,4.704387503,0,10.67593296
22-11-2050 06:00,0,2.173801764,0,7.710531386
22-11-2050 07:00,0,0.05598204,0,1.895811237
22-11-2050 08:00,0,0.014760515,0,0.226113812
22-11-2050 09:00,0,0.00617692,0,0.23960626
22-11-2050 10:00,0,0.143554488,0,0.250571843
22-11-2050 11:00,0,0.15410933,0,0.064764785
22-11-2050 12:00,0,0.065666623,0,0
22-11-2050 13:00,0,0.240297477,0,0
22-11-2050 14:00,0,0.051541501,0,0.066275374
22-11-2050 15:00,0,0.003450442,1.007891136,0
22-11-2050 16:00,0,0,0.603509062,0
22-11-2050 17:00,0,0,0,2.662888065
22-11-2050 18:00,0,0.648194219,0,8.046212644
22-11-2050 19:00,0,1.26763756,0,13.67901605
22-11-2050 20:00,0,3.13597401,0,14.38901567
22-11-2050 21:00,0,3.44152933,0,15.01341578
22-11-2050 22:00,0,2.104006045,0,12.51922046
22-11-2050 23:00,0,1.442426016,0,10.15374795
23-11-2050 00:00,0,1.509880831,0,9.668616383
23-11-2050 01:00,0,1.826747261,0,8.708052077
23-11-2050 02:00,0,1.732161867,0,7.77410767
23-11-2050 03:00,0,1.638374521,0,5.967430198
23-11-2050 04:00,0,2.277621458,0,6.136275967
23-11-2050 05:00,0,2.886622787,0,7.916081073
23-11-2050 06:00,0,1.860752069,0,2.203322598
23-11-2050 07:00,0,1.78914651,1.518063125,-1.78914651
23-11-2050 08:00,0,2.018357035,3.941484782,-2.018357035
23-11-2050 09:00,0,0.678760269,4.427687009,-0.678760269
23-11-2050 10:00,0,0.409015293,3.866624062,-0.409015293
23-11-2050 11:00,0,0.915614625,4.160166414,-0.915614625
23-11-2050 12:00,0,0.523699701,3.982968165,-0.523699701
23-11-2050 13:00,0,1.281497088,3.915791982,-1.281497088
23-11-2050 14:00,0,2.438318874,2.154842171,-2.438318874
23-11-2050 15:00,0,3.033204496,2.329988455,-3.033204496
23-11-2050 16:00,0,3.381042877,1.331863223,-3.381042877
23-11-2050 17:00,0,5.27711706,0,0
23-11-2050 18:00,0,6.816939733,0,7.339966143
23-11-2050 19:00,0,7.816683187,0,11.85701036
23-11-2050 20:00,0,7.912065759,0,9.888546916
23-11-2050 21:00,0,6.788502585,0,10.6704912
23-11-2050 22:00,0,4.862851644,0,7.59486642
23-11-2050 23:00,0,4.879587712,0,5.689468943
24-11-2050 00:00,0,4.924956444,0,6.035668148
24-11-2050 01:00,0,5.869074123,0,6.000520445
24-11-2050 02:00,0,5.83257032,0,6.356960452
24-11-2050 03:00,0,5.388550219,0,6.551489095
24-11-2050 04:00,0,5.790413704,0,6.981793599
24-11-2050 05:00,0,5.87890344,0,8.075626526
24-11-2050 06:00,0,3.595969858,0,3.558540535
24-11-2050 07:00,0,1.061076244,0,-0.876446618
24-11-2050 08:00,0,0.725010249,1.35486437,-0.725010249
24-11-2050 09:00,0,0.026676256,1.176659277,0
24-11-2050 10:00,0,0.003871352,1.3467447,0
24-11-2050 11:00,0,0,2.741686462,0
24-11-2050 12:00,0,0.040554128,2.63572932,0
24-11-2050 13:00,0,0.03824437,1.849133735,0
24-11-2050 14:00,0,0,1.666556585,0
24-11-2050 15:00,0,0.020661303,3.04463395,0
24-11-2050 16:00,0,0.723935213,0.463955389,-0.723935213
24-11-2050 17:00,0,5.392201744,0,2.597097772
24-11-2050 18:00,0,6.981637419,0,6.333585964
24-11-2050 19:00,0,8.252780581,0,10.59089319
24-11-2050 20:00,0,8.698286911,0,12.08587211
24-11-2050 21:00,0,8.574594237,0,13.24519244
24-11-2050 22:00,0,8.023884338,0,8.447158566
24-11-2050 23:00,0,6.703369793,0,6.398622613
25-11-2050 00:00,0,6.486627451,0,7.850585243
25-11-2050 01:00,0,6.800690554,0,8.464828457
25-11-2050 02:00,0,7.497947941,0,9.130636302
25-11-2050 03:00,0,7.367641982,0,10.10857103
25-11-2050 04:00,0,7.366306369,0,10.74015936
25-11-2050 05:00,0,7.364280495,0,11.71522085
25-11-2050 06:00,0,4.173903289,0,10.53552631
25-11-2050 07:00,0,1.653435267,0,8.01156008
25-11-2050 08:00,0,0.122283456,0,7.198655557
25-11-2050 09:00,0,0.226873574,0,6.433172292
25-11-2050 10:00,0,0.196857851,0,6.707083136
25-11-2050 11:00,0,-0.02764371,0,5.351178605
25-11-2050 12:00,0,-2.490255574,0,3.150457714
25-11-2050 13:00,0,-3.032540854,0,3.069506899
25-11-2050 14:00,0,-3.444768117,0,3.867085374
25-11-2050 15:00,0,-4.269109935,0,4.397541652
25-11-2050 16:00,0.131946984,-1.873855536,0,1.873855536
25-11-2050 17:00,0,0.803959146,0,5.577111603
25-11-2050 18:00,0,3.644937252,0,10.57531587
25-11-2050 19:00,0,3.857563548,0,15.77451562
25-11-2050 20:00,0,4.713301689,0,16.96163346
25-11-2050 21:00,0,5.963904195,0,15.6845731
25-11-2050 22:00,0,4.87964745,0,13.46312377
25-11-2050 23:00,0,4.37306861,0,9.248516183
26-11-2050 00:00,0,3.9775951,0,7.141321599
26-11-2050 01:00,0,3.928489685,0,6.984530173
26-11-2050 02:00,0,3.990846938,0,6.039294857
26-11-2050 03:00,0,3.856810479,0,6.627317245
26-11-2050 04:00,0,4.082041425,0,5.884182998
26-11-2050 05:00,0,4.092355621,0,6.287445129
26-11-2050 06:00,0,0.786926008,0,1.914548808
26-11-2050 07:00,0,0.255841043,0.967497695,0
26-11-2050 08:00,0,0.200182557,3.229746491,0
26-11-2050 09:00,0,0.182469407,4.465545763,0
26-11-2050 10:00,0,0.153123465,6.204851294,0
26-11-2050 11:00,0,0.127731453,9.015726705,0
26-11-2050 12:00,0.231040631,0,9.986001554,0
26-11-2050 13:00,0.925239248,0,13.920654,0
26-11-2050 14:00,0.287026554,0,16.07633875,0
26-11-2050 15:00,0.440493542,0,15.65763077,0
26-11-2050 16:00,0,0,12.4408599,0
26-11-2050 17:00,0,1.563305805,2.489114864,-1.563305805
26-11-2050 18:00,0,4.592395938,0,1.078504012
26-11-2050 19:00,0,5.912903159,0,8.487803696
26-11-2050 20:00,0,6.869396009,0,10.07281664
26-11-2050 21:00,0,7.707200501,0,10.07954478
26-11-2050 22:00,0,7.551433179,0,7.649305721
26-11-2050 23:00,0,6.453303679,0,5.402082484
27-11-2050 00:00,0,5.751978774,0,5.107381757
27-11-2050 01:00,0,6.990815326,0,5.661757412
27-11-2050 02:00,0,7.196892698,0,6.619433265
27-11-2050 03:00,0,6.957418557,0,7.735523199
27-11-2050 04:00,0,7.244341018,0,8.904088957
27-11-2050 05:00,0,6.623021455,0,8.852931276
27-11-2050 06:00,0,0.085028221,0,2.878026208
27-11-2050 07:00,4.803666752,0,3.818307699,0
27-11-2050 08:00,6.407663367,0,6.060306169,0
27-11-2050 09:00,7.506943334,0,5.886086055,0
27-11-2050 10:00,7.661825391,0,6.915543389,0
27-11-2050 11:00,8.853378521,0,9.457265706,0
27-11-2050 12:00,8.906969742,0,8.920813577,0
27-11-2050 13:00,8.84234827,0,10.50964771,0
27-11-2050 14:00,8.567592095,0,10.65696953,0
27-11-2050 15:00,7.98720424,0,9.551752048,0
27-11-2050 16:00,5.150728886,0,5.823077803,0
27-11-2050 17:00,0,0,0,0
27-11-2050 18:00,0,4.547508187,0,9.693669161
27-11-2050 19:00,0,6.333650527,0,17.7519671
27-11-2050 20:00,0,5.94987467,0,19.48396967
27-11-2050 21:00,0,7.666592943,0,21.18385493
27-11-2050 22:00,0,7.875925902,0,17.76754224
27-11-2050 23:00,0,7.397536079,0,14.71031845
28-11-2050 00:00,0,7.777020109,0,14.86677454
28-11-2050 01:00,0,8.278277957,0,14.20092157
28-11-2050 02:00,0,8.399876977,0,13.14074062
28-11-2050 03:00,0,8.271909893,0,12.2511838
28-11-2050 04:00,0,8.405343014,0,12.50378987
28-11-2050 05:00,0,7.992034238,0,10.79181239
28-11-2050 06:00,0,2.517372988,0,6.567354272
28-11-2050 07:00,0.606605739,-0.702656445,0,0.702656445
28-11-2050 08:00,3.751024433,0,1.983752079,0
28-11-2050 09:00,5.140163012,0,2.943441576,0
28-11-2050 10:00,6.193865078,0,1.570188112,0
28-11-2050 11:00,7.321314187,0,3.121990484,0
28-11-2050 12:00,5.969031812,0,5.171460237,0
28-11-2050 13:00,5.595127536,0,4.573073573,0
28-11-2050 14:00,6.268450678,0,3.580569355,0
28-11-2050 15:00,5.749490144,0,2.102356607,0
28-11-2050 16:00,4.238779257,0,0,0
28-11-2050 17:00,0,0,0,4.955430704
28-11-2050 18:00,0,3.218154776,0,11.19928148
28-11-2050 19:00,0,4.48999043,0,17.06489287
28-11-2050 20:00,0,5.212412564,0,18.17473343
28-11-2050 21:00,0,6.739780833,0,16.7024472
28-11-2050 22:00,0,6.104014357,0,10.16950529
28-11-2050 23:00,0,5.450859112,0,5.771589325
29-11-2050 00:00,0,5.395937401,0,4.702025011
29-11-2050 01:00,0,5.590754505,0,3.910873347
29-11-2050 02:00,0,6.114050395,0,3.400901254
29-11-2050 03:00,0,5.942294011,0,2.771343134
29-11-2050 04:00,0,5.548767998,0,3.061696014
29-11-2050 05:00,0,5.888503452,0,3.154430988
29-11-2050 06:00,0,1.709352749,0,0.065101904
29-11-2050 07:00,0,0.015087871,5.916999885,0
29-11-2050 08:00,0.867899326,0,10.06615071,0
29-11-2050 09:00,2.775205795,0,11.91286017,0
29-11-2050 10:00,4.164642669,0,12.55471036,0
29-11-2050 11:00,5.799170388,0,11.98242475,0
29-11-2050 12:00,5.982796334,0,10.31219964,0
29-11-2050 13:00,4.950674512,0,8.504287004,0
29-11-2050 14:00,3.60324145,0,5.16618798,0
29-11-2050 15:00,3.255490106,0,3.179912178,0
29-11-2050 16:00,0.567430599,0,0,0
29-11-2050 17:00,0,1.062968103,0,3.886198111
29-11-2050 18:00,0,3.74821678,0,9.713348329
29-11-2050 19:00,0,3.954416085,0,11.92041108
29-11-2050 20:00,0,4.511163413,0,12.38097498
29-11-2050 21:00,0,5.936032279,0,11.74791773
29-11-2050 22:00,0,5.322427651,0,9.265679955
29-11-2050 23:00,0,5.033774508,0,7.02139024
30-11-2050 00:00,0,6.181401416,0,6.990057122
30-11-2050 01:00,0,7.152931096,0,6.999031688
30-11-2050 02:00,0,7.435843024,0,6.767692492
30-11-2050 03:00,0,8.163616879,0,7.6253054
30-11-2050 04:00,0,8.141435625,0,9.465371601
30-11-2050 05:00,0,7.677021069,0,8.491849817
30-11-2050 06:00,0,4.405652345,0,7.140355851
30-11-2050 07:00,0,0.421823133,0,0.11772417
30-11-2050 08:00,0,0.123087361,2.498709254,0
30-11-2050 09:00,0,0.21867607,4.318253677,0
30-11-2050 10:00,0,0.191934053,5.571481618,0
30-11-2050 11:00,0,0.244571913,7.567649873,0
30-11-2050 12:00,0.173176557,0,10.32231406,0
30-11-2050 13:00,2.150758732,0,9.706182479,0
30-11-2050 14:00,2.062451864,0,10.00295739,0
30-11-2050 15:00,1.95497153,0,8.570906928,0
30-11-2050 16:00,1.378584621,0,7.420885294,0
30-11-2050 17:00,0,0.865161634,2.630567282,-0.865161634
30-11-2050 18:00,0,3.552424542,0,3.469772116
30-11-2050 19:00,0,4.740715708,0,11.65896172
30-11-2050 20:00,0,5.884417958,0,13.46194579
30-11-2050 21:00,0,7.489226269,0,13.35617872
30-11-2050 22:00,0,7.151701346,0,9.348109212
30-11-2050 23:00,0,6.818670802,0,7.559399268
01-12-2050 00:00,0,6.549248847,0,6.299274272
01-12-2050 01:00,0,7.495565566,0,3.687066929
01-12-2050 02:00,0,7.82090762,0,3.756437476
01-12-2050 03:00,0,8.06630087,0,4.796402179
01-12-2050 04:00,0,8.710742069,0,6.193607239
01-12-2050 05:00,0,8.346404355,0,6.433095594
01-12-2050 06:00,0,6.970895229,0,0.670030823
01-12-2050 07:00,0,5.378887894,0,-5.316353982
01-12-2050 08:00,0,2.692836628,4.938541702,-2.692836628
01-12-2050 09:00,0,0.029857511,4.841886861,0
01-12-2050 10:00,0,0.236694452,2.39206491,0
01-12-2050 11:00,0,0.198283642,4.021943195,0
01-12-2050 12:00,0,0.25790445,4.205738355,0
01-12-2050 13:00,0.68424478,0,4.925261233,0
01-12-2050 14:00,3.113901321,0,3.40389518,0
